Date,Census,Referrals,Discharges,Funded,Reserve,Activated,Unavailable
8/15/2016,4500,10,3,6000,2000,250,32
8/16/2016,4501,2,1,6000,2000,250,24
8/17/2016,4503,5,3,6000,2000,250,118
8/18/2016,4501,0,2,6000,2000,250,25
8/19/2016,4503,7,5,6000,2000,250,56
8/20/2016,4514,12,1,6000,2000,500,34
8/21/2016,4517,3,0,6000,2000,500,28
8/22/2016,4521,4,0,6000,2000,500,12
8/23/2016,4515,5,11,6000,2200,500,12
8/24/2016,4530,17,2,6000,2200,500,19
8/25/2016,4525,2,7,6000,2200,500,120
8/26/2016,4525,0,0,6000,2200,500,34
8/27/2016,4536,11,0,6000,2200,500,28
8/28/2016,4542,8,2,6000,2200,500,34
8/29/2016,4546,7,3,6000,2200,500,56
8/30/2016,4552,10,4,6000,2200,500,67
8/31/2016,4554,2,0,6000,2200,600,78
9/1/2016,4554,0,0,6000,2200,600,24
9/2/2016,4554,10,10,6000,2200,600,32
9/3/2016,4557,5,2,6000,2200,600,24
9/4/2016,4564,11,4,6000,2200,600,118
9/5/2016,4569,10,5,6000,2200,600,25
9/6/2016,4571,8,6,6000,2200,600,56
9/7/2016,4573,9,7,6000,2500,600,34
9/8/2016,4575,10,8,6000,2500,600,28
9/9/2016,4571,5,9,6000,2500,600,12
9/10/2016,4575,15,11,6000,2500,700,12
9/11/2016,4584,12,3,6000,2500,700,19
9/12/2016,4592,10,2,6000,2500,700,120
9/13/2016,4593,5,4,6000,2500,700,34
9/14/2016,4597,5,1,6000,2500,700,28
9/15/2016,4599,7,5,6000,2500,700,34
9/16/2016,4605,12,6,6000,2500,700,56
9/17/2016,4614,10,1,6000,2500,700,67
9/18/2016,4607,0,7,6000,2500,700,78
9/19/2016,4609,2,0,6000,2500,700,24
9/20/2016,4619,10,0,6000,2500,700,32
9/21/2016,4622,3,0,6000,2500,700,24
9/22/2016,4625,4,1,6000,2800,700,118
9/23/2016,4626,5,4,6000,2800,700,25
9/24/2016,4630,6,2,6000,2800,700,56
9/25/2016,4632,5,3,6000,2800,700,34
9/26/2016,4634,7,5,6000,2800,750,28
9/27/2016,4634,2,2,6000,2800,750,12
9/28/2016,4641,10,3,6000,2800,750,12
9/29/2016,4638,2,5,6000,2800,750,19
9/30/2016,4640,3,1,6000,2800,750,120
10/1/2016,4642,12,10,6000,2800,750,34
10/2/2016,4647,9,4,6000,2800,750,28
